date,open,high,low,close,volume,yfinance_symbol,symbol,name_zh,market,ma20,ma60,ma120,ret1,ret5,ret20,ret60,high20,high60,near20,near60,vol20,volume_ratio,atr_pct,upper_shadow_pct,dist_ma20_pct,dollar_volume,bull,liquidity_pct,rule_near60,rule_ret20,rule_ret60,rule_volume,rule_bull,rule_rebound,rule_near_ma20,rule_count,score,anti_chase_pass,entry_pass,rule_profile,strategy
2026-05-15,432.80999755859375,432.80999755859375,419.79998779296875,425.19000244140625,18898000,AVGO,AVGO,博通,US,418.5350006103516,361.91900024414065,355.7030832926432,-0.0331976757539828,-0.011186040833938926,0.04587492867734211,0.2730621122598085,442.3599853515625,442.3599853515625,-0.03881450284548349,-0.03881450284548349,19267435.0,0.9808259376507563,4.047939091207317,0.0,1.590070560729595,8035240666.137695,True,0.8363636363636363,True,True,True,True,True,False,True,6,86.50314081828833,True,True,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
2026-05-15,385.6600036621094,403.5199890136719,385.54998779296875,391.8800048828125,1039900,AXON,AXON,Axon,US,397.5320022583008,443.7975011189779,494.82475051879885,0.009505660676985661,-0.028894294035807788,-0.027230981890277728,-0.11162493375820326,438.9700012207031,588.3800048828125,-0.10727383695227721,-0.3339678411388859,1159080.0,0.8971770714704765,6.246627742911869,0.6477453166474482,-1.4217716670306801,407516017.0776367,False,0.05454545454545454,False,False,False,True,False,True,True,3,0.0,False,True,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
2026-05-15,154.94000244140625,156.64999389648438,153.0500030517578,154.1300048828125,6776300,BKNG,BKNG,Booking,US,170.14500045776367,171.8407938639323,186.64883346557616,-0.0022656062558665813,-0.07111425488956247,-0.19728134319942825,-0.0384783285373369,193.9199981689453,193.9199981689453,-0.2051876735862349,-0.2051876735862349,7536775.0,0.8990980890367565,4.0767989533436415,0.47499883439509344,-9.412557249324927,1044431152.0874023,False,0.2545454545454545,False,False,False,True,False,False,True,2,0.0,True,True,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
2026-05-15,898.75,899.72998046875,880.2000122070312,888.3099975585938,2906200,CAT,CAT,Caterpillar,US,867.9719970703125,776.1039988199869,704.316581217448,-0.034676462324708446,-0.010184427571581556,0.11786317280187797,0.16801436279886794,931.3499755859375,931.3499755859375,-0.04621246486882247,-0.04621246486882247,2480440.0,1.1716469658608957,3.6092601562427835,0.05017829295047487,2.3431632076758913,2581606514.904785,True,0.5454545454545454,True,True,True,True,True,False,True,6,84.51224074907381,True,True,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
2026-05-15,270.6499938964844,273.19500732421875,266.57000732421875,267.20001220703125,3829800,CEG,CEG,Constellation Energy,US,299.3605026245117,300.9789998372396,313.6371250152588,-0.029281396761762002,-0.11998153044802529,-0.09793720699811848,-0.08386474370142039,328.79998779296875,333.79998779296875,-0.18734786457694264,-0.1995206052171713,3256290.0,1.1761237481919609,5.369145365901732,0.3841529702240566,-10.743064009957049,1023322606.7504883,False,0.23636363636363636,False,False,False,True,False,False,True,2,0.0,True,True,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
2026-05-15,205.63999938964844,206.0,192.3000030517578,195.42999267578125,14387700,COIN,COIN,Coinbase,US,199.46750106811524,190.054833984375,208.74024976094563,-0.07820386897147003,-0.028484842324585036,-0.052828037893386415,0.1777147752229784,222.35000610351562,222.35000610351562,-0.12107044159558822,-0.12107044159558822,10338030.0,1.3917255028279083,7.412592201789325,0.026277422667437402,-2.0241434673386904,2811788105.621338,False,0.6545454545454545,False,False,True,True,False,False,True,3,27.454009510799494,True,True,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
2026-05-15,1049.3599853515625,1057.5,1039.219970703125,1048.949951171875,1962400,COST,COST,Costco,US,1012.0114959716797,1000.5706654866536,962.720832824707,0.007394911089435796,0.039810043734834544,0.049065332991335975,0.06188368669839295,1057.5,1057.5,-0.008085152556146613,-0.008085152556146613,1729510.0,1.1346566368509,1.9519526246834924,0.4452954924874791,3.6500035174727996,2058459384.1796875,True,0.4727272727272727,True,True,False,True,True,True,True,6,51.23904463056666,True,True,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
2026-05-15,169.25,175.97000122070312,169.0,173.50999450683594,13776600,CRM,CRM,Salesforce,US,179.76300125122071,185.156334177653,209.8719175974528,0.035386040165816146,-0.045704611608361256,-0.04738116235715195,-0.06357601169052718,193.55999755859375,204.86000061035156,-0.10358546861258533,-0.15303136781271454,12209920.0,1.1283120610126847,3.981243537138098,0.35294207790956816,-3.4784726005136823,2390377790.322876,False,0.5272727272727272,False,False,False,True,False,False,True,2,0.0,True,True,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
2026-05-15,573.1699829101562,598.25,560.6900024414062,594.0800170898438,3855000,CRWD,CRWD,CrowdStrike,US,488.9350021362305,432.3761662801107,449.28408381144203,0.02436417723148243,0.12564184228859454,0.40129732276014507,0.4073056248519811,598.25,598.25,-0.006970301563152925,-0.006970301563152925,2828450.0,1.3629372978132899,3.838372245783443,0.11102191643253063,21.504906479229113,2290178465.8813477,False,0.509090909090909,True,True,True,True,False,False,False,4,100.0,False,False,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
2026-05-15,200.49000549316406,211.27999877929688,199.91000366210938,207.97999572753906,5490600,DDOG,DDOG,Datadog,US,158.14150009155273,132.1429167429606,134.00179176330568,0.025340167040262873,0.03906870464806067,0.6426822109227186,0.7245439333249111,211.27999877929688,211.27999877929688,-0.015619098214805449,-0.015619098214805449,6623680.0,0.8289349727039954,5.739700644700778,0.2902378600646318,31.515127659174457,1141934964.541626,False,0.2727272727272727,True,True,True,True,False,False,False,4,100.0,False,False,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
2026-05-15,240.41000366210938,246.86000061035156,236.7899932861328,241.99000549316406,4827800,DELL,DELL,戴爾,US,224.16899948120118,181.1884994506836,152.79516684214275,-0.023800854859055476,-0.07091294850594976,0.2311880017088601,1.032504707335241,263.989990234375,263.989990234375,-0.08333643530074364,-0.08333643530074364,6122630.0,0.7885173528369345,5.760272235246125,0.4836138604859777,7.949808427216243,1168279348.5198975,True,0.2909090909090909,False,True,True,False,True,False,True,4,98.81762346404795,True,True,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
2026-05-15,287.489990234375,288.30999755859375,281.30999755859375,281.5299987792969,4993400,GE,GE,GE Aerospace,US,290.3070007324219,303.76366628011067,305.4615834554036,-0.03433494365176504,-0.0525660287330475,-0.07431034669605807,-0.15895917131927406,310.0,348.4800109863281,-0.09183871361517137,-0.19212009325165536,6903565.0,0.7233074505708282,3.4411488128951486,0.11714390345982142,-3.023351807218333,1405791895.904541,False,0.34545454545454546,False,False,False,False,False,False,True,1,0.0,True,True,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
2026-05-15,396.32000732421875,399.5400085449219,393.17999267578125,396.7799987792969,20205600,GOOGL,GOOGL,Alphabet,US,372.8920013427734,328.6759994506836,324.1859161376953,-0.01069640827431384,-0.010029913014239833,0.16126202085177344,0.3101535109220883,403.70001220703125,403.70001220703125,-0.01714147440794611,-0.01714147440794611,27741950.0,0.728341014240167,2.7905016150156956,0.43396271682541204,6.406143695896782,8017177943.334961,True,0.8181818181818182,True,True,True,False,True,False,True,5,100.0,True,True,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
2026-05-15,78.54000091552734,78.58200073242188,76.41000366210938,77.13999938964844,19610700,HOOD,HOOD,Robinhood,US,79.88674964904786,76.59074974060059,93.09054145812988,-0.04411397389366689,0.001428023005254575,-0.1499724585162706,0.01969593963933791,92.37999725341797,93.31999969482422,-0.16497075467498634,-0.17338191553887428,28348915.0,0.6917619245745384,5.7622486907968495,0.019336958354409038,-3.438305190117541,1512769386.0305786,False,0.36363636363636365,False,False,False,False,False,False,True,1,0.0,True,True,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
2026-05-15,109.79000091552734,110.56999969482422,105.0199966430664,108.7699966430664,134499900,INTC,INTC,英特爾,US,97.57150001525879,65.44883340199789,54.12533343633016,-0.0617614391724427,-0.12928275506406262,0.5878831626725023,1.4376960835232349,132.75,132.75,-0.1806403266059028,-0.1806403266059028,157072840.0,0.8562899862254989,8.45099187292448,0.1405402433156918,11.477220936499211,14629553671.492767,True,0.9090909090909091,False,True,True,True,True,False,True,5,100.0,True,True,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
2026-05-15,430.0,431.9800109863281,420.55999755859375,421.1199951171875,2372500,ISRG,ISRG,Intuitive Surgical,US,453.0394989013672,469.02366638183594,506.1761665344238,-0.016212686261243725,-0.06430254321289353,-0.10249141581311516,-0.1569675572112189,491.1499938964844,511.8800048828125,-0.1425837313439049,-0.17730719875726186,2440720.0,0.9720492313743485,3.0013509005969468,0.17338079318886937,-7.045633738688428,999107188.4155273,False,0.21818181818181817,False,False,False,True,False,False,True,2,0.0,True,True,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
2026-05-15,1830.75,1845.5,1802.56005859375,1804.3199462890625,979400,KLAC,KLAC,科磊,US,1812.671484375,1627.0853271484375,1486.0277435302735,-0.04681606277024952,-0.03470487063951555,0.007189749756668862,0.22751201872270732,1939.3599853515625,1939.3599853515625,-0.06963123921421954,-0.06963123921421954,1055675.0,0.9277476496080707,4.843295668510409,0.3435030304408638,-0.4607309243802149,1767150955.3955078,False,0.43636363636363634,False,False,True,True,False,False,True,3,55.02761777857412,True,True,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
2026-05-15,1006.97998046875,1014.3800048828125,997.4099731445312,1004.9199829101562,2814800,LLY,LLY,禮來,US,944.4455047607422,953.9050038655599,1002.7530039469401,-0.0017681824528565926,0.0595392165916262,0.08402096065038855,-0.017884705456240768,1022.8200073242188,1064.449951171875,-0.017500659241981853,-0.055925568126693914,3460835.0,0.813329731119802,3.234159922742688,0.43606426482806243,6.4031728505854035,2828648767.895508,False,0.6727272727272727,False,True,False,True,False,False,True,3,43.55383145929619,True,True,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
2026-05-15,289.44000244140625,289.44000244140625,276.4800109863281,284.7200012207031,9637700,LRCX,LRCX,科林研發,US,273.2079963684082,245.5534990946452,220.89816602071127,-0.04823664706733877,-0.03172925339087096,0.0639760640011533,0.19937656157691763,302.0,302.0,-0.0572185390042943,-0.0572185390042943,9545015.0,1.0097103042792495,4.9083304348851335,0.0,4.213641256960687,2744045955.7647705,True,0.6,False,True,True,True,True,False,True,5,72.78749764764902,True,True,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
2026-05-15,1591.0,1594.050048828125,1538.1099853515625,1546.81005859375,619200,MELI,MELI,MercadoLibre,US,1754.8700134277344,1750.0981689453124,1906.9943379720053,-0.03767641346261552,-0.05250162932893776,-0.16651304525651878,-0.22525856063480598,1903.0,2020.550048828125,-0.18717285412834994,-0.23446090360846739,662165.0,0.9351143597139686,4.929962111955549,0.05452351389273798,-11.856146224049224,957784788.28125,False,0.2,False,False,False,True,False,False,True,2,0.0,True,True,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
2026-05-15,613.989990234375,621.2000122070312,609.3099975585938,614.22998046875,13208700,META,META,Meta,US,634.7114990234375,627.0261647542318,640.5938313802084,-0.006791410922453722,0.007545520314115262,-0.10793698154354636,-0.047380575452126594,683.3800048828125,691.52001953125,-0.10118824653923042,-0.11176833190583757,15844755.0,0.8336323281742128,2.8121164018219766,0.5862088436701128,-3.226902078534921,8113179543.017578,False,0.8545454545454545,False,False,False,True,False,False,True,2,0.0,False,True,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
2026-05-15,173.89999389648438,182.13999938964844,173.33999633789062,176.88999938964844,24701400,MRVL,MRVL,Marvell,US,164.59549942016602,119.98816693623861,102.1256669362386,-0.031164434134858476,0.03973428738506346,0.2663039322649159,1.2219570158707889,192.14999389648438,192.14999389648438,-0.0794170959748084,-0.0794170959748084,26303060.0,0.9391074650630002,6.013825912377264,0.5965907021988254,7.469523779686105,4369430630.923462,True,0.7454545454545455,False,True,True,True,True,False,True,5,100.0,False,True,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
2026-05-15,414.2699890136719,428.1700134277344,412.9100036621094,421.9200134277344,50310800,MSFT,MSFT,微軟,US,417.40549926757814,398.9559992472331,429.6399164835612,0.03050587640227831,0.016380849851926005,-0.0020577475806055068,0.05887673160606677,433.70001220703125,433.70001220703125,-0.027161628885713718,-0.027161628885713718,34516840.0,1.4575725935514374,2.704304398738044,0.4095672346212303,1.0815655682730352,21227133411.56006,False,0.9454545454545454,True,False,False,True,False,True,True,4,41.41171780851214,True,True,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
2026-05-15,732.5700073242188,749.5900268554688,719.0,724.6599731445312,48157400,MU,MU,美光,US,605.6645065307617,473.7688354492187,398.14250055948895,-0.06617187404142222,-0.02965951779766396,0.5924142691923018,0.7363363185498393,818.6699829101562,818.6699829101562,-0.11483260865561995,-0.11483260865561995,47351220.0,1.017025538095956,7.375281589826413,0.5563911274634019,19.647092628124096,34897740190.71045,True,0.9818181818181818,False,True,True,True,True,False,False,4,100.0,False,False,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
2026-05-15,197.75999450683594,201.1699981689453,194.0,197.55999755859375,3384700,NET,NET,Cloudflare,US,211.3909996032715,202.36900024414064,196.92875035603842,-0.01126069780037009,0.007291044920106238,-0.017065564659069388,0.02553985768549416,258.8800048828125,258.8800048828125,-0.23686652567847621,-0.23686652567847621,4670785.0,0.7246533505609871,7.761802346666117,0.4755933797694369,-6.5428528511786705,668681323.7365723,False,0.10909090909090909,False,False,False,False,False,False,True,1,1.403924590631373,True,True,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
2026-05-15,87.69000244140625,89.48999786376953,86.69000244140625,87.0199966430664,31860700,NFLX,NFLX,Netflix,US,90.2444995880127,93.52483278910319,92.14399992624918,0.0009201081138003886,-0.005372056602801156,-0.10574453985913801,0.13012982653332994,97.5999984741211,108.94999694824219,-0.10840165979982064,-0.20128500155529006,37590405.0,0.8475753320561457,2.7054542457687414,0.6428565589739538,-3.5730742146800165,2772518007.045746,False,0.6181818181818182,False,False,True,True,False,False,True,3,14.485706874302455,False,True,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
2026-05-15,92.08999633789062,96.66999816894531,91.97000122070312,95.06999969482422,34342100,NOW,NOW,ServiceNow,US,91.90449981689453,101.21266670227051,120.99348322550456,0.050497234196952734,0.04266285782659329,-0.01644945072465831,-0.1145571643579879,104.5,126.66999816894531,-0.0902392373701032,-0.24946711084636475,28347515.0,1.2114677424105782,4.602622659550606,0.34042542830150085,3.4443361143757567,3264903436.519623,False,0.7090909090909091,False,False,False,True,False,True,True,3,0.0,True,True,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
2026-05-15,229.75999450683594,231.5,224.24000549316406,225.32000732421875,179993300,NVDA,NVDA,輝達,US,210.3010009765625,191.90550003051757,187.9444169362386,-0.04420122985552177,0.047026071187215246,0.11721546760684864,0.1991485611667947,236.5399932861328,236.5399932861328,-0.04743377982742103,-0.04743377982742103,153524025.0,1.1724112887217488,3.6443408415014282,0.2396703594645548,7.141671355777368,40556091674.3103,True,1.0,True,True,True,True,True,False,True,6,98.48181531147391,True,True,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
2026-05-15,45.400001525878906,45.5,44.25,44.7400016784668,16367800,NVO,NVO,諾和諾德,US,43.269499969482425,39.83166675567627,46.12966677347819,-0.023144051883215333,-0.028869069354624743,0.10414612964039516,-0.07657376730756471,47.790000915527344,47.790000915527344,-0.06382086584287083,-0.06382086584287083,18285410.0,0.8951289580053168,3.1355773784294896,0.079998779296875,3.398471694892491,732295399.4728088,False,0.14545454545454545,False,True,False,True,False,False,True,3,27.64763350720671,True,True,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
2026-05-15,190.49000549316406,196.42999267578125,188.89999389648438,192.9499969482422,15674200,ORCL,ORCL,甲骨文,US,182.04899978637695,161.3864990234375,173.3130827585856,-0.013598505463981891,-0.015310028306825707,0.10219353158428168,0.232592342044867,200.7100067138672,200.7100067138672,-0.03866279460937738,-0.03866279460937738,25932155.0,0.6044310625167866,4.795839229288172,0.4621509019506126,5.987946747665118,3024336842.1661377,False,0.6909090909090909,True,True,True,False,False,False,True,4,95.05763641140578,True,True,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
2026-05-15,237.8300018310547,245.8000030517578,230.25999450683594,242.8300018310547,11538900,PANW,PANW,Palo Alto,US,193.90100021362304,171.42416687011718,176.6755839029948,0.019394630733279516,0.16812582320240188,0.4467083288713005,0.6082521557497962,245.8000030517578,245.8000030517578,-0.012082999120540006,-0.012082999120540006,7273865.0,1.5863505852803153,3.91514315838502,0.1911196645817582,25.234011977001657,2801991108.128357,False,0.6363636363636364,True,True,True,True,False,False,False,4,100.0,False,False,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
