date,open,high,low,close,volume,yfinance_symbol,symbol,name_zh,market,ma20,ma60,ma120,ret1,ret5,ret20,ret60,high20,high60,near20,near60,vol20,volume_ratio,atr_pct,upper_shadow_pct,dist_ma20_pct,dollar_volume,bull,liquidity_pct,rule_near60,rule_ret20,rule_ret60,rule_volume,rule_bull,rule_rebound,rule_near_ma20,rule_count,score,anti_chase_pass,entry_pass,rule_profile,strategy
2026-05-15,2185.0,2195.0,2075.0,2075.0,10469059,2308.TW,2308,台達電,TW,2110.5,1665.5833333333333,1343.3916666666667,-0.037122969837587005,-0.05681818181818177,0.12466124661246614,0.8043478260869565,2370.0,2370.0,-0.12447257383966248,-0.12447257383966248,11089852.25,0.9440215039835179,5.077452667814114,0.08333333333333333,-1.6820658611703343,21723297425.0,False,0.8444444444444444,False,True,True,True,False,False,True,4,99.28726287262873,True,False,TW_MINE_H15_MAX5_SC65_R5_L55_normal_only_near_SL12_TR0_A14_D12_momentum,台股 V104.2 驗證規則 H15 Top1 Max5 Stop-12%
2026-05-15,249.0,260.0,247.0,248.5,134968302,2317.TW,2317,鴻海,TW,232.925,218.58333333333334,223.025,0.01635991820040905,-0.006000000000000005,0.20048309178743962,0.15313225058004631,260.0,260.0,-0.044230769230769185,-0.044230769230769185,96635015.4,1.3966811247592557,4.009772923253808,0.8461538461538461,6.686701728024036,33539623047.0,False,0.9111111111111111,True,True,True,True,False,True,True,6,99.29316635929163,False,True,TW_MINE_H15_MAX5_SC65_R5_L55_normal_only_near_SL12_TR0_A14_D12_momentum,台股 V104.2 驗證規則 H15 Top1 Max5 Stop-12%
2026-05-15,462.0,492.5,447.5,455.5,114743261,2327.TW,2327,國巨,TW,353.75,298.7083333333333,272.62916666666666,-0.01406926406926412,0.1709511568123394,0.4015384615384616,0.7655038759689923,492.5,492.5,-0.07512690355329954,-0.07512690355329954,47606876.05,2.410224541502971,6.107887721499138,0.6777777777777778,28.76325088339222,52265555385.5,True,0.9777777777777777,False,True,True,True,True,False,False,4,100.0,False,False,TW_MINE_H15_MAX5_SC65_R5_L55_normal_only_near_SL12_TR0_A14_D12_momentum,台股 V104.2 驗證規則 H15 Top1 Max5 Stop-12%
2026-05-15,2310.0,2325.0,2250.0,2265.0,29922154,2330.TW,2330,台積電,TW,2191.75,1993.8333333333333,1782.8333333333333,-0.0022026431718061845,-0.01091703056768556,0.08633093525179847,0.28328611898016987,2345.0,2345.0,-0.034115138592750505,-0.034115138592750505,37476060.7,0.7984338119080909,3.1851151056449067,0.2,3.3420782479753663,67773678810.0,True,1.0,True,True,True,False,True,False,True,5,100.0,True,True,TW_MINE_H15_MAX5_SC65_R5_L55_normal_only_near_SL12_TR0_A14_D12_momentum,台股 V104.2 驗證規則 H15 Top1 Max5 Stop-12%
2026-05-15,2640.0,2640.0,2500.0,2505.0,6760600,2345.TW,2345,智邦,TW,2339.75,1812.5833333333333,1462.6416666666667,-0.06355140186915886,0.054736842105263195,0.23095823095823098,1.2266666666666666,2695.0,2695.0,-0.0705009276437848,-0.0705009276437848,5293836.9,1.2770699452414183,6.900484744796122,0.0,7.0627203761085555,16935303000.0,True,0.7777777777777778,False,True,True,True,True,False,True,5,100.0,True,True,TW_MINE_H15_MAX5_SC65_R5_L55_normal_only_near_SL12_TR0_A14_D12_momentum,台股 V104.2 驗證規則 H15 Top1 Max5 Stop-12%
2026-05-15,54.400001525878906,55.29999923706055,51.900001525878906,52.20000076293945,50902933,2356.TW,2356,英業達,TW,48.31749992370605,44.889166514078774,44.37958316802978,-0.018796992211636,0.05348136360609379,0.16000001695421018,0.1850170639508677,55.29999923706055,55.29999923706055,-0.05605783936509645,-0.05605783936509645,39644527.6,1.2839838454778307,4.17350946683301,0.26470538736593857,8.035392653518736,2657133141.435856,True,0.35555555555555557,False,True,True,True,True,False,True,5,91.47360089704125,True,True,TW_MINE_H15_MAX5_SC65_R5_L55_normal_only_near_SL12_TR0_A14_D12_momentum,台股 V104.2 驗證規則 H15 Top1 Max5 Stop-12%
2026-05-15,330.0,332.0,315.0,326.5,20091688,2376.TW,2376,技嘉,TW,294.85,255.96666666666667,249.14166666666668,-0.001529051987767538,0.029968454258675115,0.16192170818505347,0.44469026548672574,333.0,333.0,-0.019519519519519468,-0.019519519519519468,12142039.8,1.6547209802425453,4.189455261430759,0.11764705882352941,10.734271663557738,6559936132.0,True,0.5333333333333333,True,True,True,True,True,False,True,6,100.0,True,True,TW_MINE_H15_MAX5_SC65_R5_L55_normal_only_near_SL12_TR0_A14_D12_momentum,台股 V104.2 驗證規則 H15 Top1 Max5 Stop-12%
2026-05-15,577.0,583.0,536.0,536.0,6292761,2379.TW,2379,瑞昱,TW,550.45,506.26666666666665,508.28333333333336,-0.0662020905923345,-0.09459459459459463,-0.007407407407407418,0.1576673866090712,615.0,615.0,-0.1284552845528455,-0.1284552845528455,4523398.25,1.3911578535009603,4.6242004264392325,0.1276595744680851,-2.625124897810893,3372919896.0,False,0.37777777777777777,False,False,True,True,False,False,True,3,32.136789056875436,True,False,TW_MINE_H15_MAX5_SC65_R5_L55_normal_only_near_SL12_TR0_A14_D12_momentum,台股 V104.2 驗證規則 H15 Top1 Max5 Stop-12%
2026-05-15,310.0,317.0,305.0,306.0,63955695,2382.TW,2382,廣達,TW,329.375,304.375,291.6875,-0.08520179372197312,-0.10132158590308371,-0.039246467817896424,0.1208791208791209,352.5,352.5,-0.13191489361702124,-0.13191489361702124,21166095.4,3.021610447810795,4.131652661064425,0.5833333333333334,-7.096774193548383,19570442670.0,False,0.8222222222222222,False,False,True,True,False,False,True,3,25.219954648526066,False,False,TW_MINE_H15_MAX5_SC65_R5_L55_normal_only_near_SL12_TR0_A14_D12_momentum,台股 V104.2 驗證規則 H15 Top1 Max5 Stop-12%
2026-05-15,480.5,494.5,458.5,459.5,4787813,2395.TW,2395,研華,TW,405.225,357.5416666666667,322.02916666666664,-0.011827956989247324,-0.03567681007345225,0.29436619718309864,0.5982608695652174,500.0,500.0,-0.08099999999999996,-0.08099999999999996,4680784.9,1.0228654172935825,5.129799471475207,0.3888888888888889,13.393793571472635,2200000073.5,True,0.3333333333333333,False,True,True,True,True,False,False,4,100.0,False,False,TW_MINE_H15_MAX5_SC65_R5_L55_normal_only_near_SL12_TR0_A14_D12_momentum,台股 V104.2 驗證規則 H15 Top1 Max5 Stop-12%
2026-05-15,330.5,334.5,308.5,311.5,156299912,2408.TW,2408,南亞科,TW,255.825,246.125,224.50833333333333,-0.0865102639296188,0.13686131386861322,0.459016393442623,0.1327272727272728,353.0,353.0,-0.11756373937677056,-0.11756373937677056,133879691.3,1.16746543469211,7.406558128869525,0.15384615384615385,21.762923873741812,48687422588.0,True,0.9555555555555556,False,True,True,True,True,False,False,4,86.67474747474749,False,False,TW_MINE_H15_MAX5_SC65_R5_L55_normal_only_near_SL12_TR0_A14_D12_momentum,台股 V104.2 驗證規則 H15 Top1 Max5 Stop-12%
2026-05-15,3425.0,3555.0,3200.0,3260.0,6680609,2454.TW,2454,聯發科,TW,2867.0,2089.5833333333335,1768.5833333333333,-0.042584434654919234,-0.10192837465564741,0.7203166226912929,0.8418079096045197,3985.0,3985.0,-0.18193224592220825,-0.18193224592220825,14784238.4,0.45187373331317493,7.613935144609991,0.36619718309859156,13.707708405999309,21778785340.0,True,0.8666666666666667,False,True,True,False,True,False,False,3,100.0,False,False,TW_MINE_H15_MAX5_SC65_R5_L55_normal_only_near_SL12_TR0_A14_D12_momentum,台股 V104.2 驗證規則 H15 Top1 Max5 Stop-12%
2026-05-15,191.0,191.0,185.0,185.0,5245390,2474.TW,2474,可成,TW,210.725,196.875,199.7125,-0.02887139107611547,-0.09756097560975607,-0.06329113924050633,-0.0997566909975669,243.0,243.0,-0.23868312757201648,-0.23868312757201648,6848024.7,0.7659712442333918,4.826254826254826,0.0,-12.20785383794044,970397150.0,False,0.2,False,False,False,False,False,False,True,1,0.0,True,False,TW_MINE_H15_MAX5_SC65_R5_L55_normal_only_near_SL12_TR0_A14_D12_momentum,台股 V104.2 驗證規則 H15 Top1 Max5 Stop-12%
2026-05-15,208.0,208.5,200.5,200.5,24196789,2603.TW,2603,長榮,TW,205.25,204.125,195.2625,-0.05200945626477538,-0.05200945626477538,-0.00496277915632759,0.07219251336898402,216.5,222.5,-0.07390300230946878,-0.09887640449438206,11018933.1,2.1959284787744107,2.315639472746705,0.0625,-2.3142509135200995,4851456194.5,False,0.4888888888888889,False,False,True,True,False,False,True,3,20.763918494618014,True,False,TW_MINE_H15_MAX5_SC65_R5_L55_normal_only_near_SL12_TR0_A14_D12_momentum,台股 V104.2 驗證規則 H15 Top1 Max5 Stop-12%
2026-05-15,48.900001525878906,48.900001525878906,48.0,48.04999923706055,18816856,2609.TW,2609,陽明,TW,49.87999954223633,53.65333315531413,53.551666514078775,-0.01131685708495267,-0.03707419303101467,-0.057843152214499094,-0.08996212251203883,51.900001525878906,69.9000015258789,-0.07418115945331205,-0.31258943936830796,16170054.0,1.1636854150270617,2.0291377095300622,0.0,-3.668805777807216,904149916.4438782,False,0.17777777777777778,False,False,False,True,False,False,True,2,0.0,True,False,TW_MINE_H15_MAX5_SC65_R5_L55_normal_only_near_SL12_TR0_A14_D12_momentum,台股 V104.2 驗證規則 H15 Top1 Max5 Stop-12%
2026-05-15,74.80000305175781,75.9000015258789,74.0,74.19999694824219,5693669,2615.TW,2615,萬海,TW,75.46499977111816,76.98666674296061,77.7883331934611,-0.008021471644866773,-0.030065399369383128,-0.03511059199040578,-0.008021471644866773,78.69999694824219,92.4000015258789,-0.057179163589542004,-0.19696974325849292,7255063.0,0.7847856042049531,2.5413941674701226,0.5789461003786586,-1.6762775150237386,422470222.42430115,False,0.044444444444444446,False,False,False,False,False,False,True,1,0.0,False,False,TW_MINE_H15_MAX5_SC65_R5_L55_normal_only_near_SL12_TR0_A14_D12_momentum,台股 V104.2 驗證規則 H15 Top1 Max5 Stop-12%
2026-05-15,96.5,98.5999984741211,95.0,96.0999984741211,99740538,2881.TW,2881,富邦金,TW,91.34499969482422,90.1949998219808,92.18333320617675,0.015856237042227272,-0.006204741396654168,0.09328779073829718,0.027807470311455473,98.5999984741211,98.5999984741211,-0.025354969966415952,-0.025354969966415952,31440398.05,3.172368805298888,2.333879118020203,0.5833331567269036,5.205538119418596,9585065549.608017,False,0.6444444444444445,True,True,False,True,False,True,True,5,59.038601469370604,False,True,TW_MINE_H15_MAX5_SC65_R5_L55_normal_only_near_SL12_TR0_A14_D12_momentum,台股 V104.2 驗證規則 H15 Top1 Max5 Stop-12%
2026-05-15,77.4000015258789,79.69999694824219,77.0,77.9000015258789,54587526,2882.TW,2882,國泰金,TW,76.67499961853028,74.60333315531413,73.32416636149088,0.01564543188243528,-0.02624998092651365,0.049865292854629484,0.025000020077354135,80.80000305175781,81.5999984741211,-0.03589110663796957,-0.04534310070380232,33500354.8,1.6294611303639088,2.814965304024371,0.6666657247650426,1.5976549246080163,4252368358.6939545,True,0.4444444444444444,True,True,False,True,True,True,True,6,37.936722031743514,False,True,TW_MINE_H15_MAX5_SC65_R5_L55_normal_only_near_SL12_TR0_A14_D12_momentum,台股 V104.2 驗證規則 H15 Top1 Max5 Stop-12%
2026-05-15,39.599998474121094,40.0,39.349998474121094,39.400001525878906,14453194,2886.TW,2886,兆豐金,TW,39.58749980926514,39.48166643778483,39.81833324432373,0.0025445875511380667,-0.01990047815616136,-0.013767189650989109,-0.007556655700132864,40.5,40.95000076293945,-0.027160456151138157,-0.03785101851483541,23664940.15,0.6107428925823842,1.704133640652046,0.6153855182694227,-0.4736300203084576,569455865.6538239,False,0.08888888888888889,True,False,False,False,False,True,True,3,7.549806080788085,False,True,TW_MINE_H15_MAX5_SC65_R5_L55_normal_only_near_SL12_TR0_A14_D12_momentum,台股 V104.2 驗證規則 H15 Top1 Max5 Stop-12%
2026-05-15,55.099998474121094,55.599998474121094,54.70000076293945,54.79999923706055,35873829,2891.TW,2891,中信金,TW,53.83500003814697,53.12000001271566,50.425416723887125,0.0,-0.028368834140619748,0.0262171848535091,0.059961284881513865,57.0,57.0,-0.038596504612972815,-0.038596504612972815,50732266.25,0.7071205694462742,2.489572307095426,0.5555569684099878,1.792512674337865,1965885801.8304405,True,0.3111111111111111,True,True,False,False,True,False,True,4,35.333425277797204,False,True,TW_MINE_H15_MAX5_SC65_R5_L55_normal_only_near_SL12_TR0_A14_D12_momentum,台股 V104.2 驗證規則 H15 Top1 Max5 Stop-12%
2026-05-15,3290.0,3445.0,3290.0,3445.0,2780541,3008.TW,3008,大立光,TW,2670.5,2456.5833333333335,2372.4166666666665,0.09888357256778302,0.3404669260700388,0.22163120567375882,0.49782608695652164,3445.0,3445.0,0.0,0.0,1928346.05,1.4419305082715832,3.856520837652913,0.0,29.002059539412105,9578963745.0,True,0.6222222222222222,True,True,True,True,True,False,False,5,100.0,False,False,TW_MINE_H15_MAX5_SC65_R5_L55_normal_only_near_SL12_TR0_A14_D12_momentum,台股 V104.2 驗證規則 H15 Top1 Max5 Stop-12%
2026-05-15,2690.0,2735.0,2445.0,2455.0,6049605,3017.TW,3017,奇鋐,TW,2630.75,2166.3333333333335,1788.3333333333333,-0.03913894324853229,0.004089979550102152,0.006147540983606481,0.5061349693251533,3010.0,3010.0,-0.1843853820598007,-0.1843853820598007,5543391.05,1.0913184629108927,7.171952283968578,0.15517241379310345,-6.680604390382971,14851780275.0,False,0.7555555555555555,False,False,True,True,False,False,True,3,61.95537340619306,True,False,TW_MINE_H15_MAX5_SC65_R5_L55_normal_only_near_SL12_TR0_A14_D12_momentum,台股 V104.2 驗證規則 H15 Top1 Max5 Stop-12%
2026-05-15,498.0,499.5,463.0,466.5,8239688,3034.TW,3034,聯詠,TW,440.3,403.14166666666665,393.0416666666667,-0.053752535496957354,-0.06325301204819278,0.13228155339805836,0.2922437673130194,503.0,503.0,-0.07256461232604372,-0.07256461232604372,6661105.4,1.2369850805843725,3.758995559638646,0.0410958904109589,5.95048830342948,3843814452.0,True,0.4,False,True,True,True,True,False,True,5,97.62283580072963,True,True,TW_MINE_H15_MAX5_SC65_R5_L55_normal_only_near_SL12_TR0_A14_D12_momentum,台股 V104.2 驗證規則 H15 Top1 Max5 Stop-12%
2026-05-15,901.0,902.0,814.0,821.0,28486986,3037.TW,3037,欣興,TW,816.55,603.6333333333333,422.4235647837321,-0.0681044267877412,0.003667481662591676,0.27286821705426356,1.2462380300957592,948.0,948.0,-0.13396624472573837,-0.13396624472573837,22852168.95,1.2465769031521186,7.708369584130851,0.011363636363636364,0.544975812871229,23387815506.0,True,0.8888888888888888,False,True,True,True,True,False,True,5,100.0,True,False,TW_MINE_H15_MAX5_SC65_R5_L55_normal_only_near_SL12_TR0_A14_D12_momentum,台股 V104.2 驗證規則 H15 Top1 Max5 Stop-12%
2026-05-15,139.5,144.0,135.0,135.5,66309559,3231.TW,3231,緯創,TW,141.15,133.975,138.03333333333333,-0.018115942028985477,-0.07508532423208192,0.011194029850746245,0.06274509803921569,149.0,149.0,-0.09060402684563762,-0.09060402684563762,49628446.95,1.3361199689929042,3.7691091196626245,0.5,-4.002833864682964,8984945244.5,False,0.6,False,False,True,True,False,False,True,3,27.71615078967577,False,False,TW_MINE_H15_MAX5_SC65_R5_L55_normal_only_near_SL12_TR0_A14_D12_momentum,台股 V104.2 驗證規則 H15 Top1 Max5 Stop-12%
2026-05-15,5140.0,5205.0,4765.0,4845.0,3497431,3443.TW,3443,創意,TW,4520.0,3173.8333333333335,2716.7916666666665,-0.04532019704433499,-0.0700575815738963,0.44843049327354256,1.0705128205128207,5950.0,5950.0,-0.18571428571428572,-0.18571428571428572,1989844.25,1.7576405791558811,8.366504496535455,0.14772727272727273,7.1902654867256555,16945053195.0,True,0.8,False,True,True,True,True,False,True,5,100.0,True,False,TW_MINE_H15_MAX5_SC65_R5_L55_normal_only_near_SL12_TR0_A14_D12_momentum,台股 V104.2 驗證規則 H15 Top1 Max5 Stop-12%
2026-05-15,4990.0,5010.0,4595.0,4605.0,2492950,3661.TW,3661,世芯-KY,TW,4361.75,3556.0,3442.8333333333335,-0.04658385093167705,-0.05828220858895705,0.325179856115108,0.41910631741140225,5640.0,5640.0,-0.18351063829787229,-0.18351063829787229,2713976.9,0.918559771087219,6.925701876841943,0.04819277108433735,5.576890009743796,11480034750.0,True,0.7111111111111111,False,True,True,True,True,False,True,5,100.0,True,False,TW_MINE_H15_MAX5_SC65_R5_L55_normal_only_near_SL12_TR0_A14_D12_momentum,台股 V104.2 驗證規則 H15 Top1 Max5 Stop-12%
2026-05-15,555.0,564.0,537.0,547.0,18235215,3711.TW,3711,日月光投控,TW,505.925,408.3833333333333,332.0,-0.0018248175182481452,0.06007751937984507,0.21420643729189792,0.926056338028169,579.0,579.0,-0.05526770293609673,-0.05526770293609673,23994033.45,0.7599895631553352,5.497518934447636,0.3333333333333333,8.1187923111133,9974662605.0,True,0.6666666666666666,False,True,True,False,True,False,True,4,100.0,True,True,TW_MINE_H15_MAX5_SC65_R5_L55_normal_only_near_SL12_TR0_A14_D12_momentum,台股 V104.2 驗證規則 H15 Top1 Max5 Stop-12%
2026-05-15,77.19999694824219,78.5,76.4000015258789,76.5,15445666,4938.TW,4938,和碩,TW,82.38500022888184,77.60666669209799,73.97083333333333,-0.00649350649350644,-0.0936019121214896,-0.04494380203120962,0.1007194244604317,86.0,86.0,-0.11046511627906974,-0.11046511627906974,14132773.3,1.0928970324600056,2.7637734577880635,0.619049522072581,-7.143290905543653,1181593449.0,False,0.2222222222222222,False,False,True,True,False,False,True,3,8.083605993354945,False,False,TW_MINE_H15_MAX5_SC65_R5_L55_normal_only_near_SL12_TR0_A14_D12_momentum,台股 V104.2 驗證規則 H15 Top1 Max5 Stop-12%
2026-05-15,1505.0,1520.0,1420.0,1455.0,2913987,5269.TW,5269,祥碩,TW,1355.0,1250.3333333333333,1251.7916666666667,-0.0068259385665528916,0.03191489361702127,0.12790697674418605,0.1593625498007969,1545.0,1545.0,-0.058252427184465994,-0.058252427184465994,2538704.85,1.1478242537725485,5.9891998036327925,0.15,7.380073800738018,4239851085.0,False,0.4222222222222222,False,True,True,True,False,False,True,4,81.42273404063185,True,True,TW_MINE_H15_MAX5_SC65_R5_L55_normal_only_near_SL12_TR0_A14_D12_momentum,台股 V104.2 驗證規則 H15 Top1 Max5 Stop-12%
2026-05-15,490.5,503.0,457.5,468.0,11798111,6415.TW,6415,矽力*-KY,TW,426.35,325.55,272.3625,-0.06958250497017893,0.099882491186839,0.5471074380165288,0.7142857142857142,514.0,514.0,-0.08949416342412453,-0.08949416342412453,8078909.0,1.4603594371467732,6.875763125763126,0.27472527472527475,9.768969156796059,5521515948.0,True,0.5111111111111111,False,True,True,True,True,False,True,5,100.0,True,False,TW_MINE_H15_MAX5_SC65_R5_L55_normal_only_near_SL12_TR0_A14_D12_momentum,台股 V104.2 驗證規則 H15 Top1 Max5 Stop-12%
2026-05-15,5575.0,5575.0,5095.0,5115.0,2061050,6669.TW,6669,緯穎,TW,4818.75,4125.25,4156.041666666667,-0.05887764489420422,-0.0163461538461539,0.3824324324324324,0.41689750692520766,5870.0,5870.0,-0.1286201022146508,-0.1286201022146508,2732765.0,0.7541995012377574,5.99776567518503,0.0,6.147859922178989,10542270750.0,False,0.6888888888888889,False,True,True,False,False,False,True,3,100.0,True,False,TW_MINE_H15_MAX5_SC65_R5_L55_normal_only_near_SL12_TR0_A14_D12_momentum,台股 V104.2 驗證規則 H15 Top1 Max5 Stop-12%
2026-05-15,851.0,855.0,780.0,786.0,17829658,8046.TW,8046,南電,TW,879.6,650.0166666666667,467.69166666666666,-0.0720188902007084,-0.07962529274004682,0.09015256588072118,0.9773584905660377,1035.0,1035.0,-0.24057971014492752,-0.24057971014492752,19650663.1,0.9073311118951501,9.11486732097419,0.05333333333333334,-10.641200545702588,14014111188.0,False,0.7333333333333333,False,True,True,True,False,False,True,4,86.71243643088302,True,False,TW_MINE_H15_MAX5_SC65_R5_L55_normal_only_near_SL12_TR0_A14_D12_momentum,台股 V104.2 驗證規則 H15 Top1 Max5 Stop-12%
2026-05-15,226.0,226.0,208.0,210.0,9129457,8069.TWO,8069,元太,TW,161.975,159.175,171.24166666666667,-0.07079646017699115,0.2962962962962963,0.35483870967741926,0.21037463976945237,231.0,231.0,-0.09090909090909094,-0.09090909090909094,15235132.4,0.5992371290452323,5.374149659863946,0.0,29.6496372897052,1917185970.0,False,0.28888888888888886,False,True,True,False,False,False,False,2,88.1778301749483,False,False,TW_MINE_H15_MAX5_SC65_R5_L55_normal_only_near_SL12_TR0_A14_D12_momentum,台股 V104.2 驗證規則 H15 Top1 Max5 Stop-12%
